station	d_lat	d_lon	gpsweek	date
UYPA	0.007	-0.005	1725	2013-01-30
UYPA	0.008	-0.005	1726	2013-02-06
UYPA	0.010	-0.006	1727	2013-02-13
UYPA	0.008	-0.005	1728	2013-02-20
UYPA	0.009	-0.004	1729	2013-02-27
UYPA	0.006	-0.004	1730	2013-03-06
UYPA	0.005	-0.005	1731	2013-03-13
UYPA	0.006	-0.004	1732	2013-03-20
UYPA	0.007	-0.004	1733	2013-03-27
UYPA	0.005	-0.006	1734	2013-04-03
UYPA	0.004	-0.003	1735	2013-04-10
UYPA	0.006	-0.004	1736	2013-04-17
UYPA	0.005	-0.004	1737	2013-04-24
UYPA	0.001	-0.003	1738	2013-05-01
UYPA	0.002	-0.004	1739	2013-05-08
UYPA	0.002	-0.007	1740	2013-05-15
UYPA	0.003	-0.008	1741	2013-05-22
UYPA	0.005	-0.008	1742	2013-05-29
UYPA	0.006	-0.005	1743	2013-06-05
UYPA	0.005	-0.005	1744	2013-06-12
UYPA	0.005	-0.007	1745	2013-06-19
UYPA	0.005	-0.005	1746	2013-06-26
UYPA	0.003	-0.005	1747	2013-07-03
UYPA	0.003	-0.004	1748	2013-07-10
UYPA	0.005	-0.004	1749	2013-07-17
UYPA	0.007	-0.004	1750	2013-07-24
UYPA	0.006	-0.004	1751	2013-07-31
UYPA	0.006	-0.005	1752	2013-08-07
UYPA	0.004	-0.004	1753	2013-08-14
UYPA	0.002	-0.005	1754	2013-08-21
UYPA	0.005	-0.004	1755	2013-08-28
UYPA	0.004	-0.004	1756	2013-09-04
UYPA	0.004	-0.004	1757	2013-09-11
UYPA	0.004	-0.003	1758	2013-09-18
UYPA	0.003	-0.005	1759	2013-09-25
UYPA	0.004	-0.005	1760	2013-10-02
UYPA	0.005	-0.003	1761	2013-10-09
UYPA	0.005	-0.004	1762	2013-10-16
UYPA	0.004	-0.004	1763	2013-10-23
UYPA	0.005	-0.004	1764	2013-10-30
UYPA	0.008	-0.005	1765	2013-11-06
UYPA	0.008	-0.006	1766	2013-11-13
UYPA	0.009	-0.006	1767	2013-11-20
UYPA	0.010	-0.006	1769	2013-12-04
UYPA	0.012	-0.005	1770	2013-12-11
UYPA	0.011	-0.003	1771	2013-12-18
UYPA	0.011	-0.005	1772	2013-12-25
UYPA	0.009	-0.006	1773	2014-01-01
UYPA	0.011	-0.007	1774	2014-01-08
UYPA	0.009	-0.006	1775	2014-01-15
UYPA	0.010	-0.006	1776	2014-01-22
UYPA	0.011	-0.006	1777	2014-01-29
UYPA	0.011	-0.005	1778	2014-02-05
UYPA	0.010	-0.005	1779	2014-02-12
UYPA	0.010	-0.004	1780	2014-02-19
UYPA	0.011	-0.003	1781	2014-02-26
UYPA	0.010	-0.003	1782	2014-03-05
UYPA	0.009	-0.005	1783	2014-03-12
UYPA	0.006	-0.004	1784	2014-03-19
UYPA	0.008	-0.004	1785	2014-03-26
UYPA	0.007	-0.003	1786	2014-04-02
UYPA	0.005	-0.004	1787	2014-04-09
UYPA	0.006	-0.004	1788	2014-04-16
UYPA	0.005	-0.004	1789	2014-04-23
UYPA	0.007	-0.006	1790	2014-04-30
UYPA	0.008	-0.004	1791	2014-05-07
UYPA	0.008	-0.004	1792	2014-05-14
UYPA	0.008	-0.005	1793	2014-05-21
UYPA	0.009	-0.005	1794	2014-05-28
UYPA	0.009	-0.004	1795	2014-06-04
UYPA	0.008	-0.005	1796	2014-06-11
UYPA	0.006	-0.005	1797	2014-06-18
UYPA	0.005	-0.004	1798	2014-06-25
UYPA	0.005	-0.003	1799	2014-07-02
UYPA	0.006	-0.004	1800	2014-07-09
UYPA	0.004	-0.005	1801	2014-07-16
UYPA	0.003	-0.004	1802	2014-07-23
UYPA	0.004	-0.005	1803	2014-07-30
UYPA	0.003	-0.003	1804	2014-08-06
UYPA	0.003	-0.004	1805	2014-08-13
UYPA	0.003	-0.004	1806	2014-08-20
UYPA	0.004	-0.005	1807	2014-08-27
UYPA	0.003	-0.005	1808	2014-09-03
UYPA	0.004	-0.004	1809	2014-09-10
UYPA	0.004	-0.006	1810	2014-09-17
UYPA	0.005	-0.005	1811	2014-09-24
UYPA	0.007	-0.005	1812	2014-10-01
UYPA	0.008	-0.005	1813	2014-10-08
UYPA	0.006	-0.007	1815	2014-10-22
UYPA	0.005	-0.007	1816	2014-10-29
UYPA	0.007	-0.007	1817	2014-11-05
UYPA	0.008	-0.006	1818	2014-11-12
UYPA	0.009	-0.007	1819	2014-11-19
UYPA	0.009	-0.006	1820	2014-11-26
UYPA	0.010	-0.007	1821	2014-12-03
UYPA	0.009	-0.007	1822	2014-12-10
UYPA	0.009	-0.008	1823	2014-12-17
UYPA	0.009	-0.007	1824	2014-12-24
UYPA	0.008	-0.008	1825	2014-12-31
UYPA	0.009	-0.008	1826	2015-01-07
UYPA	0.008	-0.007	1827	2015-01-14
UYPA	0.007	-0.009	1828	2015-01-21
UYPA	0.008	-0.005	1830	2015-02-04
UYPA	0.009	-0.005	1831	2015-02-11
UYPA	0.009	-0.003	1832	2015-02-18
UYPA	0.011	-0.002	1833	2015-02-25
UYPA	0.010	-0.003	1834	2015-03-04
UYPA	0.009	-0.003	1835	2015-03-11
UYPA	0.008	-0.004	1836	2015-03-18
UYPA	0.007	-0.004	1837	2015-03-25
UYPA	0.008	-0.006	1838	2015-04-01
UYPA	0.008	-0.006	1839	2015-04-08
UYPA	0.007	-0.005	1840	2015-04-15
UYPA	0.008	-0.005	1841	2015-04-22
UYPA	0.009	-0.003	1842	2015-04-29
UYPA	0.010	-0.003	1843	2015-05-06
UYPA	0.010	-0.005	1844	2015-05-13
UYPA	0.010	-0.002	1845	2015-05-20
UYPA	0.009	-0.002	1846	2015-05-27
UYPA	0.010	-0.001	1847	2015-06-03
UYPA	0.007	-0.002	1848	2015-06-10
UYPA	0.008	-0.002	1849	2015-06-17
UYPA	0.007	-0.002	1850	2015-06-24
UYPA	0.007	-0.003	1851	2015-07-01
UYPA	0.007	-0.003	1852	2015-07-08
UYPA	0.007	-0.002	1853	2015-07-15
UYPA	0.007	-0.003	1854	2015-07-22
UYPA	0.006	-0.004	1855	2015-07-29
UYPA	0.006	-0.003	1856	2015-08-05
UYPA	0.006	-0.005	1858	2015-08-19
UYPA	0.005	-0.005	1859	2015-08-26
UYPA	0.005	-0.006	1860	2015-09-02
UYPA	0.006	-0.008	1861	2015-09-09
UYPA	0.006	-0.007	1862	2015-09-16
UYPA	0.007	-0.008	1863	2015-09-23
UYPA	0.006	-0.011	1864	2015-09-30
UYPA	0.008	-0.010	1865	2015-10-07
UYPA	0.008	-0.009	1866	2015-10-14
UYPA	0.009	-0.007	1867	2015-10-21
UYPA	0.008	-0.008	1868	2015-10-28
UYPA	0.009	-0.008	1869	2015-11-04
UYPA	0.009	-0.007	1870	2015-11-11
UYPA	0.009	-0.007	1871	2015-11-18
UYPA	0.010	-0.008	1872	2015-11-25
UYPA	0.010	-0.007	1873	2015-12-02
UYPA	0.009	-0.008	1874	2015-12-09
UYPA	0.010	-0.006	1875	2015-12-16
UYPA	0.011	-0.009	1876	2015-12-23
UYPA	0.011	-0.010	1878	2016-01-06
UYPA	0.012	-0.010	1880	2016-01-20
UYPA	0.011	-0.006	1882	2016-02-03
UYPA	0.010	-0.007	1883	2016-02-10
UYPA	0.009	-0.006	1884	2016-02-17
UYPA	0.009	-0.007	1885	2016-02-24
UYPA	0.011	-0.009	1886	2016-03-02
UYPA	0.010	-0.009	1887	2016-03-09
UYPA	0.011	-0.011	1888	2016-03-16
UYPA	0.011	-0.008	1890	2016-03-30
UYPA	0.011	-0.009	1891	2016-04-06
UYPA	0.011	-0.008	1892	2016-04-13
UYPA	0.010	-0.006	1893	2016-04-20
UYPA	0.013	-0.008	1894	2016-04-27
UYPA	0.011	-0.006	1895	2016-05-04
UYPA	0.009	-0.008	1896	2016-05-11
UYPA	0.008	-0.008	1898	2016-05-25
UYPA	0.010	-0.008	1899	2016-06-01
UYPA	0.009	-0.008	1900	2016-06-08
UYPA	0.008	-0.010	1901	2016-06-15
UYPA	0.005	-0.009	1902	2016-06-22
UYPA	0.009	-0.010	1903	2016-06-29
UYPA	0.009	-0.009	1904	2016-07-06
UYPA	0.009	-0.009	1905	2016-07-13
UYPA	0.008	-0.011	1906	2016-07-20
UYPA	0.008	-0.012	1907	2016-07-27
UYPA	0.008	-0.011	1908	2016-08-03
UYPA	0.008	-0.012	1909	2016-08-10
UYPA	0.006	-0.013	1910	2016-08-17
UYPA	0.007	-0.007	1911	2016-08-24
UYPA	0.008	-0.008	1912	2016-08-31
UYPA	0.007	-0.009	1913	2016-09-07
UYPA	0.007	-0.015	1914	2016-09-14
UYPA	0.008	-0.012	1915	2016-09-21
UYPA	0.009	-0.013	1916	2016-09-28
UYPA	0.009	-0.012	1917	2016-10-05
UYPA	0.009	-0.010	1918	2016-10-12
UYPA	0.010	-0.009	1919	2016-10-19
UYPA	0.011	-0.008	1920	2016-10-26
UYPA	0.010	-0.010	1921	2016-11-02
UYPA	0.009	-0.009	1922	2016-11-09
UYPA	0.010	-0.010	1923	2016-11-16
UYPA	0.010	-0.009	1924	2016-11-23
UYPA	0.009	-0.009	1925	2016-11-30
UYPA	0.009	-0.008	1926	2016-12-07
UYPA	0.011	-0.007	1927	2016-12-14
UYPA	0.011	-0.007	1928	2016-12-21
UYPA	0.010	-0.007	1929	2016-12-28
UYPA	0.010	-0.006	1930	2017-01-04
UYPA	0.010	-0.007	1931	2017-01-11
UYPA	0.009	-0.005	1932	2017-01-18
UYPA	0.010	-0.005	1933	2017-01-25
UYPA	0.008	-0.008	1934	2017-02-01
UYPA	0.008	-0.008	1935	2017-02-08
UYPA	0.006	-0.008	1936	2017-02-15
UYPA	0.006	-0.010	1937	2017-02-22
