UYPA	0.003	-0.004	2012-10-03
UYPA	0.001	-0.007	2012-10-10
UYPA	0.001	-0.004	2012-10-17
UYPA	0.003	-0.007	2012-10-24
UYPA	0.004	-0.008	2012-10-31
UYPA	0.006	-0.008	2012-11-07
UYPA	0.007	-0.008	2012-11-14
UYPA	0.006	-0.009	2012-11-21
UYPA	0.007	-0.006	2012-11-28
UYPA	0.006	-0.008	2012-12-05
UYPA	0.006	-0.007	2012-12-12
UYPA	0.007	-0.007	2012-12-19
UYPA	0.008	-0.009	2012-12-26
UYPA	0.006	-0.008	2013-01-02
UYPA	0.007	-0.007	2013-01-09
UYPA	0.010	-0.007	2013-01-16
UYPA	0.009	-0.006	2013-01-23
UYPA	0.007	-0.005	2013-01-30
UYPA	0.008	-0.005	2013-02-06
UYPA	0.010	-0.006	2013-02-13
UYPA	0.008	-0.005	2013-02-20
UYPA	0.009	-0.004	2013-02-27
UYPA	0.006	-0.004	2013-03-06
UYPA	0.005	-0.005	2013-03-13
UYPA	0.006	-0.004	2013-03-20
UYPA	0.007	-0.004	2013-03-27
UYPA	0.005	-0.006	2013-04-03
UYPA	0.004	-0.003	2013-04-10
UYPA	0.006	-0.004	2013-04-17
UYPA	0.005	-0.004	2013-04-24
UYPA	0.001	-0.003	2013-05-01
UYPA	0.002	-0.004	2013-05-08
UYPA	0.002	-0.007	2013-05-15
UYPA	0.003	-0.008	2013-05-22
UYPA	0.005	-0.008	2013-05-29
UYPA	0.006	-0.005	2013-06-05
UYPA	0.005	-0.005	2013-06-12
UYPA	0.005	-0.007	2013-06-19
UYPA	0.005	-0.005	2013-06-26
UYPA	0.003	-0.005	2013-07-03
UYPA	0.003	-0.004	2013-07-10
UYPA	0.005	-0.004	2013-07-17
UYPA	0.007	-0.004	2013-07-24
UYPA	0.006	-0.004	2013-07-31
UYPA	0.006	-0.005	2013-08-07
UYPA	0.004	-0.004	2013-08-14
UYPA	0.002	-0.005	2013-08-21
UYPA	0.005	-0.004	2013-08-28
UYPA	0.004	-0.004	2013-09-04
UYPA	0.004	-0.004	2013-09-11
UYPA	0.004	-0.003	2013-09-18
UYPA	0.003	-0.005	2013-09-25
UYPA	0.004	-0.005	2013-10-02
UYPA	0.005	-0.003	2013-10-09
UYPA	0.005	-0.004	2013-10-16
UYPA	0.004	-0.004	2013-10-23
UYPA	0.005	-0.004	2013-10-30
UYPA	0.008	-0.005	2013-11-06
UYPA	0.008	-0.006	2013-11-13
UYPA	0.009	-0.006	2013-11-20
UYPA	0.010	-0.006	2013-12-04
UYPA	0.012	-0.005	2013-12-11
UYPA	0.011	-0.003	2013-12-18
UYPA	0.011	-0.005	2013-12-25
UYPA	0.009	-0.006	2014-01-01
UYPA	0.011	-0.007	2014-01-08
UYPA	0.009	-0.006	2014-01-15
UYPA	0.010	-0.006	2014-01-22
UYPA	0.011	-0.006	2014-01-29
UYPA	0.011	-0.005	2014-02-05
UYPA	0.010	-0.005	2014-02-12
UYPA	0.010	-0.004	2014-02-19
UYPA	0.011	-0.003	2014-02-26
UYPA	0.010	-0.003	2014-03-05
UYPA	0.009	-0.005	2014-03-12
UYPA	0.006	-0.004	2014-03-19
UYPA	0.008	-0.004	2014-03-26
UYPA	0.007	-0.003	2014-04-02
UYPA	0.005	-0.004	2014-04-09
UYPA	0.006	-0.004	2014-04-16
UYPA	0.005	-0.004	2014-04-23
UYPA	0.007	-0.006	2014-04-30
UYPA	0.008	-0.004	2014-05-07
UYPA	0.008	-0.004	2014-05-14
UYPA	0.008	-0.005	2014-05-21
UYPA	0.009	-0.005	2014-05-28
UYPA	0.009	-0.004	2014-06-04
UYPA	0.008	-0.005	2014-06-11
UYPA	0.006	-0.005	2014-06-18
UYPA	0.005	-0.004	2014-06-25
UYPA	0.005	-0.003	2014-07-02
UYPA	0.006	-0.004	2014-07-09
UYPA	0.004	-0.005	2014-07-16
UYPA	0.003	-0.004	2014-07-23
UYPA	0.004	-0.005	2014-07-30
UYPA	0.003	-0.003	2014-08-06
UYPA	0.003	-0.004	2014-08-13
UYPA	0.003	-0.004	2014-08-20
UYPA	0.004	-0.005	2014-08-27
UYPA	0.003	-0.005	2014-09-03
UYPA	0.004	-0.004	2014-09-10
UYPA	0.004	-0.006	2014-09-17
UYPA	0.005	-0.005	2014-09-24
UYPA	0.007	-0.005	2014-10-01
UYPA	0.008	-0.005	2014-10-08
UYPA	0.006	-0.007	2014-10-22
UYPA	0.005	-0.007	2014-10-29
UYPA	0.007	-0.007	2014-11-05
UYPA	0.008	-0.006	2014-11-12
UYPA	0.009	-0.007	2014-11-19
UYPA	0.009	-0.006	2014-11-26
UYPA	0.010	-0.007	2014-12-03
UYPA	0.009	-0.007	2014-12-10
UYPA	0.009	-0.008	2014-12-17
UYPA	0.009	-0.007	2014-12-24
UYPA	0.008	-0.008	2014-12-31
UYPA	0.009	-0.008	2015-01-07
UYPA	0.008	-0.007	2015-01-14
UYPA	0.007	-0.009	2015-01-21
UYPA	0.008	-0.005	2015-02-04
UYPA	0.009	-0.005	2015-02-11
UYPA	0.009	-0.003	2015-02-18
UYPA	0.011	-0.002	2015-02-25
UYPA	0.010	-0.003	2015-03-04
UYPA	0.009	-0.003	2015-03-11
UYPA	0.008	-0.004	2015-03-18
UYPA	0.007	-0.004	2015-03-25
UYPA	0.008	-0.006	2015-04-01
UYPA	0.008	-0.006	2015-04-08
UYPA	0.007	-0.005	2015-04-15
UYPA	0.008	-0.005	2015-04-22
UYPA	0.009	-0.003	2015-04-29
UYPA	0.010	-0.003	2015-05-06
UYPA	0.010	-0.005	2015-05-13
UYPA	0.010	-0.002	2015-05-20
UYPA	0.009	-0.002	2015-05-27
UYPA	0.010	-0.001	2015-06-03
UYPA	0.007	-0.002	2015-06-10
UYPA	0.008	-0.002	2015-06-17
UYPA	0.007	-0.002	2015-06-24
UYPA	0.007	-0.003	2015-07-01
UYPA	0.007	-0.003	2015-07-08
UYPA	0.007	-0.002	2015-07-15
UYPA	0.007	-0.003	2015-07-22
UYPA	0.006	-0.004	2015-07-29
UYPA	0.006	-0.003	2015-08-05
UYPA	0.006	-0.005	2015-08-19
UYPA	0.005	-0.005	2015-08-26
UYPA	0.005	-0.006	2015-09-02
UYPA	0.006	-0.008	2015-09-09
UYPA	0.006	-0.007	2015-09-16
UYPA	0.007	-0.008	2015-09-23
UYPA	0.006	-0.011	2015-09-30
UYPA	0.008	-0.010	2015-10-07
UYPA	0.008	-0.009	2015-10-14
UYPA	0.009	-0.007	2015-10-21
UYPA	0.008	-0.008	2015-10-28
UYPA	0.009	-0.008	2015-11-04
UYPA	0.009	-0.007	2015-11-11
UYPA	0.009	-0.007	2015-11-18
UYPA	0.010	-0.008	2015-11-25
UYPA	0.010	-0.007	2015-12-02
UYPA	0.009	-0.008	2015-12-09
UYPA	0.010	-0.006	2015-12-16
UYPA	0.011	-0.009	2015-12-23
UYPA	0.011	-0.010	2016-01-06
UYPA	0.012	-0.010	2016-01-20
UYPA	0.011	-0.006	2016-02-03
UYPA	0.010	-0.007	2016-02-10
UYPA	0.009	-0.006	2016-02-17
UYPA	0.009	-0.007	2016-02-24
UYPA	0.011	-0.009	2016-03-02
UYPA	0.011	-0.009	2016-03-02
UYPA	0.011	-0.011	2016-03-16
UYPA	0.011	-0.008	2016-03-30
UYPA	0.011	-0.009	2016-04-06
UYPA	0.011	-0.008	2016-04-13
UYPA	0.010	-0.006	2016-04-20
UYPA	0.013	-0.008	2016-04-27
UYPA	0.011	-0.006	2016-05-04
UYPA	0.009	-0.008	2016-05-11
UYPA	0.008	-0.008	2016-05-25
UYPA	0.010	-0.008	2016-06-01
UYPA	0.009	-0.008	2016-06-08
UYPA	0.008	-0.010	2016-06-15
UYPA	0.005	-0.009	2016-06-22
UYPA	0.009	-0.010	2016-06-29
UYPA	0.009	-0.009	2016-07-06
UYPA	0.009	-0.009	2016-07-13
UYPA	0.008	-0.011	2016-07-20
UYPA	0.008	-0.012	2016-07-27
UYPA	0.008	-0.011	2016-08-03
UYPA	0.008	-0.012	2016-08-10
UYPA	0.006	-0.013	2016-08-17
UYPA	0.007	-0.007	2016-08-24
UYPA	0.008	-0.008	2016-08-31
UYPA	0.007	-0.009	2016-09-07
UYPA	0.007	-0.015	2016-09-14
UYPA	0.008	-0.012	2016-09-21
UYPA	0.009	-0.013	2016-09-28
UYPA	0.009	-0.012	2016-10-05
UYPA	0.009	-0.010	2016-10-12
UYPA	0.010	-0.009	2016-10-19
UYPA	0.011	-0.008	2016-10-26
