UCOR	-0.002	-0.013	2012-05-23
UCOR	-0.002	-0.013	2012-05-30
UCOR	-0.003	-0.013	2012-06-06
UCOR	-0.003	-0.013	2012-06-13
UCOR	-0.003	-0.012	2012-06-20
UCOR	-0.004	-0.011	2012-06-27
UCOR	-0.005	-0.011	2012-07-04
UCOR	-0.004	-0.010	2012-07-11
UCOR	-0.003	-0.010	2012-07-18
UCOR	-0.006	-0.010	2012-07-25
UCOR	-0.005	-0.010	2012-08-01
UCOR	-0.004	-0.008	2012-08-08
UCOR	-0.004	-0.010	2012-08-15
UCOR	-0.005	-0.010	2012-08-22
UCOR	-0.005	-0.010	2012-08-29
UCOR	-0.004	-0.009	2012-09-05
UCOR	-0.005	-0.009	2012-09-12
UCOR	-0.006	-0.009	2012-09-19
UCOR	-0.005	-0.011	2012-09-26
UCOR	-0.005	-0.010	2012-10-03
UCOR	-0.004	-0.011	2012-10-10
UCOR	-0.006	-0.011	2012-10-17
UCOR	-0.004	-0.012	2012-10-24
UCOR	-0.004	-0.012	2012-10-31
UCOR	-0.004	-0.012	2012-11-07
UCOR	-0.003	-0.010	2012-11-14
UCOR	-0.004	-0.010	2012-11-21
UCOR	-0.001	-0.009	2012-11-28
UCOR	-0.002	-0.011	2012-12-05
UCOR	-0.003	-0.010	2012-12-12
UCOR	-0.002	-0.010	2012-12-19
UCOR	-0.002	-0.011	2012-12-26
UCOR	-0.002	-0.011	2013-01-02
UCOR	-0.001	-0.009	2013-01-09
UCOR	-0.002	-0.005	2013-01-16
UCOR	0.000	-0.008	2013-01-23
UCOR	-0.000	-0.009	2013-01-30
UCOR	0.001	-0.007	2013-02-06
UCOR	0.001	-0.009	2013-02-13
UCOR	0.001	-0.011	2013-02-20
UCOR	0.000	-0.009	2013-02-27
UCOR	-0.003	-0.007	2013-03-06
UCOR	-0.002	-0.010	2013-03-13
UCOR	-0.002	-0.009	2013-03-20
UCOR	-0.002	-0.008	2013-03-27
UCOR	-0.002	-0.010	2013-04-03
UCOR	-0.004	-0.008	2013-04-10
UCOR	-0.002	-0.008	2013-04-17
UCOR	-0.003	-0.008	2013-04-24
UCOR	-0.006	-0.009	2013-05-01
UCOR	-0.007	-0.009	2013-05-08
UCOR	-0.004	-0.011	2013-05-15
UCOR	-0.003	-0.012	2013-05-22
UCOR	-0.003	-0.013	2013-05-29
UCOR	-0.002	-0.010	2013-06-05
UCOR	-0.004	-0.011	2013-06-12
UCOR	-0.002	-0.012	2013-06-19
UCOR	-0.003	-0.010	2013-06-26
UCOR	-0.005	-0.010	2013-07-03
UCOR	-0.004	-0.011	2013-07-10
UCOR	-0.004	-0.010	2013-07-17
UCOR	-0.002	-0.010	2013-07-24
UCOR	-0.003	-0.010	2013-07-31
UCOR	-0.003	-0.009	2013-08-07
UCOR	-0.003	-0.009	2013-08-14
UCOR	-0.005	-0.010	2013-08-21
UCOR	-0.003	-0.009	2013-08-28
UCOR	-0.005	-0.010	2013-09-04
UCOR	-0.005	-0.010	2013-09-11
UCOR	-0.004	-0.010	2013-09-18
UCOR	-0.005	-0.011	2013-09-25
UCOR	-0.004	-0.011	2013-10-02
UCOR	-0.004	-0.010	2013-10-09
UCOR	-0.004	-0.008	2013-10-16
UCOR	-0.004	-0.012	2013-10-23
UCOR	-0.003	-0.009	2013-10-30
UCOR	-0.001	-0.009	2013-11-06
UCOR	0.001	-0.009	2013-11-13
UCOR	0.000	-0.009	2013-11-20
UCOR	-0.000	-0.009	2013-12-04
UCOR	0.001	-0.008	2013-12-11
UCOR	-0.000	-0.008	2013-12-18
UCOR	0.002	-0.008	2013-12-25
UCOR	0.002	-0.009	2014-01-01
UCOR	0.003	-0.010	2014-01-08
UCOR	0.002	-0.008	2014-01-15
UCOR	0.002	-0.008	2014-01-22
UCOR	0.003	-0.009	2014-01-29
UCOR	0.004	-0.009	2014-02-05
UCOR	0.003	-0.009	2014-02-12
UCOR	0.004	-0.006	2014-02-19
UCOR	0.003	-0.006	2014-02-26
UCOR	0.005	-0.006	2014-03-05
UCOR	0.002	-0.008	2014-03-12
UCOR	-0.001	-0.007	2014-03-19
UCOR	0.001	-0.007	2014-03-26
UCOR	0.002	-0.006	2014-04-02
UCOR	0.001	-0.007	2014-04-09
UCOR	-0.001	-0.008	2014-04-16
UCOR	-0.001	-0.007	2014-04-23
UCOR	0.001	-0.009	2014-04-30
UCOR	0.001	-0.008	2014-05-07
UCOR	0.003	-0.008	2014-05-14
UCOR	0.001	-0.008	2014-05-21
UCOR	0.002	-0.009	2014-05-28
UCOR	0.000	-0.008	2014-06-04
UCOR	0.000	-0.010	2014-06-11
UCOR	-0.002	-0.009	2014-06-18
UCOR	-0.002	-0.009	2014-06-25
UCOR	-0.003	-0.008	2014-07-02
UCOR	-0.003	-0.009	2014-07-09
UCOR	-0.004	-0.009	2014-07-16
UCOR	-0.005	-0.009	2014-07-23
UCOR	-0.003	-0.009	2014-07-30
UCOR	-0.005	-0.008	2014-08-06
UCOR	-0.004	-0.008	2014-08-13
UCOR	-0.004	-0.008	2014-08-20
UCOR	-0.003	-0.010	2014-08-27
UCOR	-0.003	-0.010	2014-09-03
UCOR	-0.004	-0.010	2014-09-10
UCOR	-0.004	-0.010	2014-09-17
UCOR	-0.003	-0.009	2014-09-24
UCOR	-0.001	-0.009	2014-10-01
UCOR	-0.001	-0.008	2014-10-08
UCOR	-0.002	-0.008	2014-10-15
UCOR	-0.002	-0.009	2014-10-22
UCOR	-0.002	-0.009	2014-10-29
UCOR	-0.000	-0.010	2014-11-05
UCOR	0.000	-0.008	2014-11-12
UCOR	0.002	-0.009	2014-11-19
UCOR	0.001	-0.009	2014-11-26
UCOR	0.002	-0.009	2014-12-03
UCOR	0.002	-0.010	2014-12-10
UCOR	0.002	-0.010	2014-12-17
UCOR	0.002	-0.009	2014-12-24
UCOR	0.001	-0.010	2014-12-31
UCOR	0.002	-0.009	2015-01-07
UCOR	0.002	-0.008	2015-01-14
UCOR	0.001	-0.008	2015-01-21
UCOR	0.002	-0.007	2015-02-04
UCOR	0.000	-0.006	2015-02-11
UCOR	0.003	-0.005	2015-02-18
UCOR	0.003	-0.004	2015-02-25
UCOR	0.002	-0.006	2015-03-04
UCOR	0.001	-0.004	2015-03-11
UCOR	0.001	-0.006	2015-03-18
UCOR	0.001	-0.007	2015-03-25
UCOR	0.000	-0.009	2015-04-01
UCOR	-0.001	-0.008	2015-04-08
UCOR	-0.001	-0.008	2015-04-15
UCOR	0.001	-0.007	2015-04-22
UCOR	0.002	-0.006	2015-04-29
UCOR	0.003	-0.006	2015-05-06
UCOR	0.002	-0.006	2015-05-13
UCOR	0.002	-0.006	2015-05-20
UCOR	0.002	-0.005	2015-05-27
UCOR	0.002	-0.004	2015-06-03
UCOR	0.000	-0.005	2015-06-10
UCOR	0.001	-0.005	2015-06-17
UCOR	-0.001	-0.006	2015-06-24
UCOR	0.000	-0.006	2015-07-01
UCOR	-0.001	-0.007	2015-07-08
UCOR	0.000	-0.005	2015-07-15
UCOR	-0.001	-0.005	2015-07-22
UCOR	-0.001	-0.005	2015-07-29
UCOR	-0.002	-0.005	2015-08-05
UCOR	-0.001	-0.006	2015-08-19
UCOR	-0.001	-0.005	2015-08-26
UCOR	-0.001	-0.006	2015-09-02
UCOR	-0.001	-0.007	2015-09-09
UCOR	-0.000	-0.021	2015-12-09
UCOR	0.002	-0.019	2015-12-16
UCOR	0.001	-0.020	2015-12-23
UCOR	0.002	-0.020	2015-12-30
UCOR	0.002	-0.020	2016-01-06
UCOR	0.003	-0.020	2016-01-20
UCOR	0.002	-0.021	2016-02-03
UCOR	0.003	-0.019	2016-02-10
UCOR	0.001	-0.019	2016-02-17
UCOR	0.001	-0.019	2016-02-24
UCOR	0.002	-0.020	2016-03-02
UCOR	0.002	-0.020	2016-03-02
UCOR	0.001	-0.021	2016-03-16
UCOR	0.001	-0.020	2016-03-30
UCOR	0.004	-0.019	2016-04-13
UCOR	0.001	-0.019	2016-04-20
UCOR	0.004	-0.020	2016-04-27
UCOR	0.002	-0.019	2016-05-04
UCOR	0.002	-0.021	2016-05-11
UCOR	0.001	-0.021	2016-05-18
UCOR	-0.001	-0.022	2016-05-25
UCOR	0.002	-0.023	2016-06-01
UCOR	0.001	-0.023	2016-06-08
UCOR	-0.000	-0.024	2016-06-15
UCOR	0.000	-0.024	2016-06-22
UCOR	0.002	-0.024	2016-06-29
UCOR	0.000	-0.022	2016-07-06
UCOR	-0.000	-0.024	2016-07-13
UCOR	0.000	-0.023	2016-07-20
UCOR	-0.001	-0.024	2016-07-27
UCOR	-0.001	-0.023	2016-08-03
UCOR	-0.001	-0.023	2016-08-10
UCOR	-0.002	-0.023	2016-08-17
UCOR	-0.003	-0.022	2016-08-24
UCOR	-0.002	-0.023	2016-08-31
UCOR	-0.003	-0.023	2016-09-07
UCOR	-0.003	-0.025	2016-09-14
UCOR	-0.001	-0.023	2016-09-21
UCOR	-0.001	-0.023	2016-09-28
UCOR	-0.001	-0.022	2016-10-05
UCOR	-0.001	-0.022	2016-10-12
UCOR	-0.001	-0.022	2016-10-19
UCOR	-0.001	-0.021	2016-10-26
