IGM1	0.003	-0.003	2015-10-28
IGM1	0.004	-0.003	2015-11-04
IGM1	0.002	-0.002	2015-11-11
IGM1	0.002	-0.003	2015-11-18
IGM1	0.003	-0.002	2015-11-25
IGM1	0.003	-0.002	2015-12-02
IGM1	0.002	-0.003	2015-12-09
IGM1	0.002	-0.000	2015-12-16
IGM1	0.003	-0.002	2015-12-23
IGM1	0.003	-0.001	2015-12-30
IGM1	0.004	-0.002	2016-01-06
IGM1	0.006	-0.002	2016-01-20
IGM1	0.005	-0.001	2016-02-03
IGM1	0.004	-0.000	2016-02-10
IGM1	0.003	0.000	2016-02-17
IGM1	0.003	-0.001	2016-02-24
IGM1	0.006	-0.001	2016-03-02
IGM1	0.006	-0.001	2016-03-02
IGM1	0.004	-0.002	2016-03-16
IGM1	0.005	-0.002	2016-03-30
IGM1	0.005	-0.002	2016-04-06
IGM1	0.008	-0.002	2016-04-13
IGM1	0.008	-0.001	2016-04-20
IGM1	0.011	-0.002	2016-04-27
IGM1	0.009	-0.002	2016-05-04
IGM1	0.008	-0.004	2016-05-11
IGM1	0.008	-0.003	2016-05-18
IGM1	0.006	-0.004	2016-05-25
IGM1	0.008	-0.005	2016-06-01
IGM1	0.008	-0.004	2016-06-08
IGM1	0.006	-0.006	2016-06-15
IGM1	0.006	-0.006	2016-06-22
IGM1	0.006	-0.005	2016-06-29
IGM1	0.007	-0.003	2016-07-06
IGM1	0.006	-0.005	2016-07-13
IGM1	0.006	-0.006	2016-07-20
IGM1	0.006	-0.006	2016-07-27
IGM1	0.005	-0.005	2016-08-03
IGM1	0.004	-0.004	2016-08-10
IGM1	0.003	-0.003	2016-08-17
IGM1	0.003	-0.002	2016-08-24
IGM1	0.004	-0.004	2016-08-31
IGM1	0.003	-0.004	2016-09-07
IGM1	0.002	-0.005	2016-09-14
IGM1	0.003	-0.004	2016-09-21
IGM1	0.003	-0.005	2016-09-28
IGM1	0.004	-0.003	2016-10-05
IGM1	0.002	-0.003	2016-10-12
IGM1	0.004	-0.002	2016-10-19
IGM1	0.004	-0.001	2016-10-26
